Product_id,Brand,Model,Color,Memory,Storage,Rating,Price,OriginalPrice,summary
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999,Good choice
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799,Wonderful
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000,Really Nice
ACCFVA3KZ2EYMYX3,SAMSUNG,B350,Black,32 MB,2 MB,4,3000,3000,Super!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,Just okay
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000,Must buy!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995,Must buy!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740,Must buy!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700,Worth every penny
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900,Pretty good
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990,Hated it!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990,Very Good
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000,Good choice
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023,Just okay
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999,Nice
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,Simply awesome
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,Super!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A04s,Blue,2 GB,32 GB,4.3,11999,17999,Terrific purchase
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,Terrific
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500,Just okay
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500,Good quality product
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,Super!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,Best in the market!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,Just wow!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188,Nice product
ACCFVA3KZ2EYMYX3,SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1599,1599,Worth the money
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900,Brilliant
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840,Terrific purchase
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S21 Ultra ,Graphite,12 GB,256 GB,4.5,30999,25999,Good quality product
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A34,Awesome violet,3 GB,128GB,4.2,9999,15999,Super!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,Excellent
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500,Fabulous!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,Just wow!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500,Mind-blowing purchase
ACCFVA3KZ2EYMYX3,SAMSUNG,Metro 313,Black,,2 MB,4.1,2299,2299,Worth the money
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,Awesome
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014,Must buy!
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,37299,Great product
ACCFVA3KZ2EYMYX3,SAMSUNG,Galaxy S25,Blue,4 GB,64 GB,4.4,46999,55999,Just wow!
ACCFVA3KZ2EYMYX3,POCO,C75 5G,Aqua Blue,3 GB,128 GB,4.8,36999,45999,Fair
ACCFVWN4PGNTEFGY,MOTO,G35 5G,GOAT Green,4 GB,64 GB,4.4,26999,35999,Value-for-money
ACCFVWN4PGNTEFGY,MOTO ,M45,Green,4 GB,128 GB,4.3,36999,45999,Perfect product!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F06 ,Light Green,3 GB,128 GB,4.3,26999,35999,Very Good
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A14,Midnight Blue,2 GB,64GB,4.3,36999,45999,Good choice
ACCFVWN4PGNTEFGY,REALME,P3 ULTRA,Silver,4 GB,128 GB,4.5,35999,46999,Very Good
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,Fabulous!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500,Good quality product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,Just okay
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500,Classy product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,Classy product
ACCFVWN4PGNTEFGY,SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,Very Good
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999,Really Nice
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,Mind-blowing purchase
ACCFVWN4PGNTEFGY,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661,Super!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,Just okay
ACCFVWN4PGNTEFGY,SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882,Great product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,Great product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,Wonderful
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,Worth every penny
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,Just wow!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,Great product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,Utterly Disappointed
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998,Just wow!
ACCFVWN4PGNTEFGY,SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490,Not recommended at all
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999,Does the job
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,Just wow!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,Worthless
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999,Worst experience ever!
ACCFVWN4PGNTEFGY,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435,1435,Best in the market!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,Worth every penny
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999,Does the job
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,Not recommended at all
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,Super!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999,Just wow!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499,Fabulous!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,Worth the money
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,Good
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999,Good quality product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,Best in the market!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,Must buy!
ACCFVWN4PGNTEFGY,SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,Mind-blowing purchase
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990,Worst experience ever!
ACCFVWN4PGNTEFGY,SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999,Terrific
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999,Don't waste your money
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,Worth every penny
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900,Highly recommended
ACCFVWN4PGNTEFGY,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,Super!
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,Great product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,Useless product
ACCFVWN4PGNTEFGY,SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999,Pretty good
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,Perfect product!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,Best Bluetooth headphones for the price
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999,Excellent
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,Wonderful
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,Fabulous!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600,Super!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990,Fabulous!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,Just wow!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,Highly recommended
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999,Really Nice
ACCFSKBJYWZKXGCP,SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1100,1100,Just okay
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000,Best in the market!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900,Terrific purchase
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190,Pretty good
ACCFSKBJYWZKXGCP,SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800,Simply awesome
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,Mind-blowing purchase
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,Nice
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499,Just wow!
ACCFSKBJYWZKXGCP,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,Terrific purchase
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000,Brilliant
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,Excellent
ACCFSKBJYWZKXGCP,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,Worth the money
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,Wonderful
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,Just wow!
ACCFSKBJYWZKXGCP,SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990,Mind-blowing purchase
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000,Great product
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,Excellent
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890,Wonderful
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,Wonderful
ACCFSKBJYWZKXGCP,SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1497,1497,Great product
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,Simply awesome
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,Awesome
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,Terrific purchase
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,Just wow!
ACCFSKBJYWZKXGCP,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,Wonderful
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,Terrific
ACCFSKBJYWZKXGCP,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,Delightful
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,Brilliant
ACCFSKBJYWZKXGCP,SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790,Best in the market!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,Worth every penny
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,Classy product
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,Perfect product!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,Delightful
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000,Very Good
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,Value-for-money
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,Very Good
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,Could be way better
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,Mind-blowing purchase
ACCFSKBJYWZKXGCP,SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,Must buy!
ACCFSKBJYWZKXGCP,SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999,Horrible
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900,Brilliant
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,Nice product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990,Mind-blowing purchase
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,Worth every penny
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,Worth the money
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,Excellent
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900,Very Good
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400,Hated it!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900,Highly recommended
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,Delightful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600,Good quality product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000,Wonderful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400,Brilliant
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,Great product
ACCFSDGXX3S6DVBG,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,Wonderful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900,Worst experience ever!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,9990,Excellent
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,Great product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990,Super!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290,Wonderful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999,Did not meet expectations
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,Pretty good
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990,Brilliant
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600,Simply awesome
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,Fabulous!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990,Terrific purchase
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,Great product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,Just wow!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999,Delightful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,Good choice
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000,Value-for-money
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,Decent product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,Wonderful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800,Does the job
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,Highly recommended
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,Must buy!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,Terrific purchase
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,Highly recommended
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,Just wow!
ACCFSDGXX3S6DVBG,SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,Great product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,Nice product
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999,Delightful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,Nice product
ACCFSDGXX3S6DVBG,SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,Fabulous!
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999,Delightful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499,Wonderful
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899,Awesome
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454,Simply awesome
ACCFSDGXX3S6DVBG,SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,Highly recommended
ACCFSDGXX3S6DVBG,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089,Classy product
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,Worth every penny
ACCEVQZABYWJHRHF,SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,Worth every penny
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,Pretty good
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000,Excellent
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000,Classy product
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389,Good choice
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,Good choice
ACCEVQZABYWJHRHF,SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270,Must buy!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999,Perfect product!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000,Very Good
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999,Great product
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,Nice product
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700,Perfect product!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999,Nice
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900,Value-for-money
ACCEVQZABYWJHRHF,SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849,Waste of money!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499,Hated it!
ACCEVQZABYWJHRHF,SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200,Just wow!
